Order ID,Order Date,GDSOrder Date1,Customer Name,City,State,Country,Region,Segment,Sales,Profit,item
BN-2011-7407039,1/1/2011,1012011,Ruby Patel,Stockholm,Stockholm,Sweden,North,Home Office,$45.00 ,($26.00),Paper
AZ-2011-9050313,1/3/2011,1032011,Summer Hayward,Southport,England,United Kingdom,North,Consumer,$854.00 ,$290.00 ,Bookcases
AZ-2011-6674300,1/4/2011,1042011,Devin Huddleston,Valence,Auvergne-Rhône-Alpes,France,Central,Consumer,$140.00 ,$21.00 ,Art
BN-2011-2819714,1/4/2011,1042011,Mary Parker,Birmingham,England,United Kingdom,North,Corporate,$27.00 ,($22.00),Art
AZ-2011-617423,1/5/2011,1052011,Daniel Burke,Echirolles,Auvergne-Rhône-Alpes,France,Central,Home Office,$17.00 ,($1.00),Storage
AZ-2011-2918397,1/7/2011,1072011,Fredrick Beveridge,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$90.00 ,$21.00 ,Art
BN-2011-3248724,1/8/2011,1082011,Archer Hort,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$207.00 ,$77.00 ,Art
AZ-2011-6712797,1/11/2011,1112011,Evie Flockhart,Genoa,Liguria,Italy,South,Consumer,$155.00 ,$36.00 ,Bookcases
AZ-2011-4827146,1/11/2011,1112011,Faith Greenwood,Vienna,Vienna,Austria,Central,Consumer,$33.00 ,$2.00 ,Fasteners
AZ-2011-6439906,1/11/2011,1112011,Summer Hayward,Murcia,Murcia,Spain,South,Consumer,$716.00 ,$143.00 ,Storage
AZ-2011-7053593,1/11/2011,1112011,Gracie Powell,Woking,England,United Kingdom,North,Consumer,$987.00 ,"($1,012.00)",Bookcases
AZ-2011-5702370,1/12/2011,1122011,Hershel Snyder,Lohne,Lower Saxony,Germany,Central,Corporate,$116.00 ,($56.00),Art
AZ-2011-9927716,1/12/2011,1122011,Julia Martell,Leicester,England,United Kingdom,North,Home Office,"$1,384.00 ",$14.00 ,Chairs
AZ-2011-2222024,1/12/2011,1122011,Viola Watson,Sheffield,England,United Kingdom,North,Consumer,$103.00 ,$20.00 ,Art
BN-2011-4913858,1/13/2011,1132011,Julian Dobie,Dordrecht,South Holland,Netherlands,Central,Consumer,$268.00 ,($342.00),Tables
BN-2011-2807470,1/13/2011,1132011,Rose Heap,Gothenburg,Västra Götaland,Sweden,North,Consumer,$55.00 ,$10.00 ,Art
AZ-2011-5960662,1/14/2011,1142011,Ella Troy,Vienna,Vienna,Austria,Central,Home Office,$97.00 ,$31.00 ,Storage
AZ-2011-7675351,1/15/2011,1152011,Everett Dunbar,Langen,Lower Saxony,Germany,Central,Corporate,$40.00 ,$6.00 ,Labels
BN-2011-3770060,1/17/2011,1172011,Georgia Bermingham,Copenhagen,Hovedstaden,Denmark,North,Home Office,$22.00 ,$7.00 ,Binders
AZ-2011-7419210,1/18/2011,1182011,Christopher Goold,Gandia,Valenciana,Spain,South,Corporate,$34.00 ,($6.00),Paper
AZ-2011-1816950,1/18/2011,1182011,John Baca,Esbjerg,South Denmark,Denmark,North,Consumer,$290.00 ,$70.00 ,Chairs
AZ-2011-3059419,1/19/2011,1192011,Kai Leonard,Sesto San Giovanni,Lombardy,Italy,South,Corporate,$552.00 ,$165.00 ,Bookcases
AZ-2011-5342265,1/19/2011,1192011,Jennifer Mattingly,Trapani,Sicily,Italy,South,Home Office,$257.00 ,$49.00 ,Art
AZ-2011-2002251,1/20/2011,1202011,Nathan Iqbal,Villiers-sur-Marne,Ile-de-France,France,Central,Consumer,$17.00 ,$6.00 ,Binders
AZ-2011-5357101,1/21/2011,1212011,Noah Chamberlain,Bielefeld,North Rhine-Westphalia,Germany,Central,Consumer,$522.00 ,$21.00 ,Machines
AZ-2011-2245674,1/22/2011,1222011,Dylan Disney,Leuven,Flemish Brabant,Belgium,Central,Home Office,$9.00 ,($3.00),Binders
AZ-2011-8034411,1/22/2011,1222011,Melissa Bean,Prato,Tuscany,Italy,South,Home Office,$22.00 ,($12.00),Labels
AZ-2011-6684426,1/24/2011,1242011,Vaughn Gibbs,Gela,Sicily,Italy,South,Home Office,$50.00 ,($38.00),Paper
BN-2011-7883641,1/24/2011,1242011,William Horton,Bologna,Emilia-Romagna,Italy,South,Consumer,$198.00 ,($131.00),Storage
AZ-2011-4205736,1/25/2011,1252011,David Harney,Menden,North Rhine-Westphalia,Germany,Central,Corporate,$31.00 ,($14.00),Art
AZ-2011-5010109,1/25/2011,1252011,Walter Coley,Maisons-Alfort,Ile-de-France,France,Central,Consumer,$224.00 ,$103.00 ,Paper
AZ-2011-201891,1/26/2011,1262011,Lori Miller,Madrid,Madrid,Spain,South,Consumer,$486.00 ,$78.00 ,Machines
AZ-2011-5708655,1/26/2011,1262011,Hayley Baldwinson,Oslo,Oslo,Norway,North,Consumer,$440.00 ,$66.00 ,Phones
BN-2011-6722454,1/26/2011,1262011,Joseph Locke,Lisbon,Lisboa,Portugal,South,Corporate,$249.00 ,$3.00 ,Appliances
BN-2011-486854,1/28/2011,1282011,Gracie Hicks,Draguignan,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$21.00 ,$7.00 ,Labels
AZ-2011-2825684,2/1/2011,2012011,Hollie Norris,Halle,North Rhine-Westphalia,Germany,Central,Consumer,$170.00 ,$25.00 ,Paper
AZ-2011-494581,2/1/2011,2012011,Kiara Allen,Parma,Emilia-Romagna,Italy,South,Consumer,$55.00 ,$2.00 ,Supplies
AZ-2011-838467,2/2/2011,2022011,Ronald Everson,Dresden,Saxony,Germany,Central,Corporate,$527.00 ,$11.00 ,Copiers
AZ-2011-4987681,2/2/2011,2022011,Daryl Claypool,Seville,Andalusía,Spain,South,Corporate,$17.00 ,($8.00),Labels
AZ-2011-4614904,2/2/2011,2022011,Caleb Kenyon,Torrevieja,Valenciana,Spain,South,Corporate,$108.00 ,$33.00 ,Fasteners
AZ-2011-7043718,2/2/2011,2022011,Winnie Moss,Barcelona,Catalonia,Spain,South,Consumer,$26.00 ,($11.00),Binders
AZ-2011-4696725,2/2/2011,2022011,Courtney Hancock,London,England,United Kingdom,North,Consumer,$145.00 ,$44.00 ,Binders
